Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"A1","ALS-PT19-315C/L177/TR8","ALS-PT19-315C_L177_TR8",141.0000,-102.2164,180.0000,top
"C1","100nF","C_0603_1608Metric",122.9500,-102.1996,270.0000,bottom
"C2","100nF","C_0603_1608Metric",127.7140,-102.1996,270.0000,bottom
"C3","100nF","C_0603_1608Metric",143.9700,-102.2126,270.0000,bottom
"C4","1uF","C_0603_1608Metric",147.4244,-105.5524,-135.0000,top
"C5","1uF","C_0603_1608Metric",151.3360,-101.6916,-135.0000,top
"C6","1uF","C_0603_1608Metric",155.2476,-97.7800,-135.0000,top
"C7","10uF","C_0603_1608Metric",145.5448,-67.4523,225.0000,bottom
"C8","4.7uF","C_0603_1608Metric",107.4000,-90.2480,315.0000,bottom
"C10","100nF","C_0603_1608Metric",129.5268,-79.5980,90.0000,bottom
"C11","1uF","C_0603_1608Metric",131.0000,-79.5980,90.0000,bottom
"C14","100nF","C_0603_1608Metric",157.7768,-90.5556,225.0000,bottom
"C15","1uF","C_0603_1608Metric",138.0264,-102.2126,90.0000,bottom
"C17","1uF","C_0603_1608Metric",141.0236,-102.2256,270.0000,bottom
"C18","100nF","C_0603_1608Metric",162.0548,-86.2992,225.0000,bottom
"C19","10uF","C_0603_1608Metric",163.1216,-85.2324,225.0000,bottom
"C20","100nF","C_0603_1608Metric",132.4092,-57.6446,270.0000,bottom
"C21","1uF","C_0603_1608Metric",128.0456,-68.2230,90.0000,bottom
"C22","100nF","C_0603_1608Metric",103.3104,-81.4084,135.0000,bottom
"C28","10uF","C_0603_1608Metric",126.8432,-60.2388,180.0000,bottom
"C29","27pF","C_0603_1608Metric",148.3719,-91.4446,0.0000,bottom
"C30","4.7uF","C_0603_1608Metric",116.1716,-76.0268,225.0000,bottom
"C31","4.7uF","C_0603_1608Metric",123.0238,-68.1808,0.0000,bottom
"C32","10uF","C_0603_1608Metric",123.3382,-60.1980,180.0000,bottom
"C33","10uF","C_0603_1608Metric",126.0928,-57.9956,90.0000,bottom
"C34","27pF","C_0603_1608Metric",147.6251,-89.1892,270.0000,bottom
