"LCSC Part #","Designator","Footprint","LCSC Part #"
"C146233","A1","ALS-PT19-315C_L177_TR8","C146233"
"C107045","C29,C34,C39,C40","C_0603_1608Metric","C107045"
"C14663","C1,C2,C3,C10,C14,C18,C20,C22,C41","C_0603_1608Metric","C14663"
"C15849","C4,C5,C6,C11,C15,C17,C21,C35","C_0603_1608Metric","C15849"
"C19666","C8,C30,C31,C36","C_0603_1608Metric","C19666"
"C19702","C7,C19,C28,C32,C33","C_0603_1608Metric","C19702"
"C223608","D7","D_SOD-123F","C223608"
"C72043","D4,D5,D6","LED_0603_1608Metric","C72043"
"C2874885","D1,D2,D3","SK6812-multi","C2874885"
"C295747","J7","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","C295747"
"C145956","J3","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","C145956"
"C2988369","J2","USB_C_Receptacle_Palconn_UTC16-G","C2988369"
"C167747","L1","L_Changjiang_FNR3015S","C167747"
"C8545","Q1,Q3","SOT-23","C8545"
"C150470","Q2","SOT-23","C150470"
"C2999459","R6","R_0603_1608Metric","C2999459"
"C25190","R3,R4","R_0603_1608Metric","C25190"
"C103204","R16,R17,R34,R49","R_0603_1608Metric","C103204"
"C21190","R8,R33,R52","R_0603_1608Metric","C21190"
"C3013567","R22,R23,R29,R35,R36","R_0603_1608Metric","C3013567"
"C25804","R5,R7,R9,R10,R11,R12,R13,R14,R15,R18,R19,R20,R31,R37,R50","R_0603_1608Metric","C25804"
"C103809","R2","R_0603_1608Metric","C103809"
"C163869","R1","R_0603_1608Metric","C163869"
"C221660","SW8","JS102011SAQN","C221660"
"C2689510","SW1,SW2,SW3,SW4,SW5","PTS815","C2689510"
"C328560","U12","SOT-23-5","C328560"
"C5182373","U4","Fanstel-BT840","C5182373"
"C9900056240","U13","ER-TFT1.69-2","C9900056240"
"C5224444","U6","ESP32-C3-MINI-1","C5224444"
"C126672","U5","LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","C126672"
"C77361","U1","Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm","C77361"
"C668215","U10","SOT-23-5","C668215"
"C28060","U9","Texas_DRC0010J","C28060"
"C97521","U14","SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"C3035215","Y1,Y3","Crystal_SMD_3215-2Pin_3.2x1.5mm","C3035215"
